市场,代码,名称,电话
SH,600000,浦发银行,021-63611226
SH,600004,白云机场,020-36063595、36063593
SH,600005,武钢股份,027-86807873
SH,600006,东风汽车,0710-3392155
SH,600007,中国国贸,010-65052288
SH,600008,首创股份,010-64689035
SH,600009,上海机场,021-68341609
SH,600010,包钢股份,"0472-2189528,2189529"
SH,600011,华能国际,010-63226999
SH,600012,皖通高速,0551-5338697
SH,600015,华夏银行,"010-85239938,010-85238"
SH,600016,民生银行,010-68946790
SH,600017,日照港,0633-8388822
SH,600018,上港集团,021-55333388
SH,600019,宝钢股份,021-26647000
SH,600020,中原高速,0371-67717695
SH,600021,上海电力,021-51171016
SH,600022,济南钢铁,0531-8865480
SH,600026,中海发展,021-65966666
SH,600027,华电国际,010-83567888
SH,600028,中国石化,010-59960028
SH,600029,南方航空,020-86124462
SH,600030,中信证券,0755-83076918、010-8458
SH,600031,三一重工,0731-84031555
SH,600033,福建高速,0591-87077366
SH,600035,楚天高速,027-84863942
SH,600036,招商银行,0755-83198888
SH,600037,歌华有线,010-62035573
SH,600038,哈飞股份,0451-86528350
SH,600039,四川路桥,"028-85085853,8506804"
SH,600048,保利地产,020-89898000
SH,600050,中国联通,021-52732228
SH,600051,宁波联合,0574-6221609
SH,600052,浙江广厦,0571-87974176
SH,600053,中江地产,0791-8632392
SH,600054,黄山旅游,0559-5580567
SH,600055,万东医疗,010-84569688
SH,600056,中国医药,010-68404720
SH,600058,五矿发展,010-68494208
SH,600059,古越龙山,0575-85158435
SH,600060,海信电器,0532-83889556
SH,600061,中纺投资,021-62838888
SH,600062,双鹤药业,010-64742227
SH,600063,皖维高新,0565-2317280
SH,600064,南京高科,025-85800700
SH,600066,宇通客车,"0371-6718281,6899123"
SH,600067,冠城大通,0591-83353338
SH,600068,葛洲坝,027-83790673
SH,600069,银鸽投资,0395-5615559
SH,600070,浙江富润,0575-7017092
SH,600071,凤凰光学,0793-8259547
SH,600072,中船股份,021-53023456
SH,600073,上海梅林,021-65419725
SH,600074,*ST中达,0510-86686352
SH,600075,新疆天业,0993-2623163
SH,600076,ST华光,0536-2991601
SH,600077,ST百科,024-23530598
SH,600078,澄星股份,0510-80622327;0510-806
SH,600079,人福医药,027-87484232
